κομάω	let the hair grow long	θωρῆξαί ἑ κέλευε κάρη κομόωντας Ἀχαιοὺς	2.11
κόμη, ης, ἡ	hair, locks, tresses	στῆ δ' ὄπιθεν, ξανθῆς δὲ κόμης ἕλε Πηλεΐωνα	1.197
κομίζω, κομιῶ, ἐκόμισ(σ)α	bear, care for, attend, accompany	ἔνθά με Σίντιες ἄνδρες ἄφαρ κομίσαντο πεσόντα.	1.594
κοναβέω	resound, clash, re-echo	σμερδαλέον κονάβησαν ἀϋσάντων ὑπ' Ἀχαιῶν,	2.334
κονίη, -ης, ἡ	dust	νῆας ἔπ' ἐσσεύοντο, ποδῶν δ' ὑπένερθε κονίη	2.150
κορύσσω, κεκόρυθμαι	fit out, equip, marshal	βουλάς τ' ἐξάρχων ἀγαθὰς πόλεμόν τε κορύσσων:	2.273
κορυφή, ῆς, ἡ	peak, summit, crest	ἀκροτάτῃ κορυφῇ πολυδειράδος Οὐλύμποιο:	1.499
κορωνίς, ίδος	curved, bent	οἴκαδ' ἴμεν σὺν νηυσὶ κορωνίσιν, οὐδέ σ' ὀΐω	1.170
κοσμήτωρ, ορος, ὁ	commander, marshaller	Ἀτρεΐδα δὲ μάλιστα δύω, κοσμήτορε λαῶν:	1.16
κοτέω, --, ἐκότεσ(σ)α, κεκότη(κ)α	hold a grudge, be angry, be vindictive	οὐδ' ὄθομαι κοτέοντος: ἀπειλήσω δέ τοι ὧδε:	1.181
κότος, ου, ὁ	grudge, rancour, hate	ἀλλά τε καὶ μετόπισθεν ἔχει κότον, ὄφρα τελέσσῃ,	1.82
κούρη, ης, ἡ	girl, maiden, young woman	πρίν γ' ἀπὸ πατρὶ φίλῳ δόμεναι ἑλικώπιδα κούρην	1.98
κουρίδιος, η, ον	lawfully wedded, wedded in youth	κουριδίης ἀλόχου, ἐπεὶ οὔ ἑθέν ἐστι χερείων,	1.114
κοῦρος, ου, ὁ	young man, noble	κοῦροι μὲν κρητῆρας ἐπεστέψαντο ποτοῖο,	1.470
κραδίη (καρδίη), ης, ἡ	heart (cardio)	οἰνοβαρές, κυνὸς ὄμματ' ἔχων, κραδίην δ' ἐλάφοιο,	1.225
κραιαίνω, ἐκρήηνα	accomplish, perform, fulfill	ταύρων ἠδ' αἰγῶν, τὸ δέ μοι κρήηνον ἐέλδωρ:	1.41
κρατερός, ή, όν	strong, harsh, powerful, stern, mighty	ἀλλὰ κακῶς ἀφίει, κρατερὸν δ' ἐπὶ μῦθον ἔτελλε:	1.25
κρατέω	rule, bear sway (with gen)	Ἀργείων κρατέει καί οἱ πείθονται Ἀχαιοί:	1.79
κράτιστος (κάρτιστος)	most powerful (superlative of κρατερός)	κάρτιστοι δὴ κεῖνοι ἐπιχθονίων τράφεν ἀνδρῶν:	1.266
κράτος, εος, τό	power, might, sway, rule, victory, strength, dominion	τόφρα δ' ἐπὶ Τρώεσσι τίθει κράτος ὄφρ' ἂν Ἀχαιοὶ	1.509
κρείσσων, ον	mightier, more powerful, better (comparative of κρατερός)	κρείσσων γὰρ βασιλεὺς ὅτε χώσεται ἀνδρὶ χέρηϊ:	1.80
κρείων, ουσα, ον	ruling, prince, ruler	ἥρως Ἀτρεΐδης εὐρὺ κρείων Ἀγαμέμνων	1.102
κρήγυος, η, ον	good, helpful, favourable, honest, true, truthful, useful	μάντι κακῶν οὐ πώ ποτέ μοι τὸ κρήγυον εἶπας:	1.106
κρήνη	well, spring, fountain	ἡμεῖς δ' ἀμφὶ περὶ κρήνην ἱεροὺς κατὰ βωμοὺς	2.305
κρητήρ, ῆρος, ὁ	mixing bowl	κοῦροι μὲν κρητῆρας ἐπεστέψαντο ποτοῖο,	1.470
κρίνω, κρινέω, ἔκρινα, κέκρικα**, κέκριμαι, ἐκρί(ν)θην	pick out, select, choose, discern, decide, judge	ἐν δ' ἐρέτας ἔκρινεν ἐείκοσιν, ἐς δ' ἑκατόμβην	1.309
κρυπτάδιος, η, ον	hidden, secret	κρυπτάδια φρονέοντα δικαζέμεν: οὐδέ τί πώ μοι	1.542
κτείνω, κτενέω, ἔκτεινα (ἔκταν[ον]), ἔκτονα*, --, ἐκτάθην	kill, slay, murder	κτεινομένους, ἵνα πάντες ἐπαύρωνται βασιλῆος,	1.410
κυάνεος, η, ον	dark (blue), black, dusky	ἦ καὶ κυανέῃσιν ἐπ' ὀφρύσι νεῦσε Κρονίων:	1.528
κυδιάνειρα	man-ennobling, bringing kudos to men	οὔτέ ποτ' εἰς ἀγορὴν πωλέσκετο κυδιάνειραν	1.490
κύδιστος, η, ον	most glorious	Ἀτρεΐδη κύδιστε φιλοκτεανώτατε πάντων,	1.122
κῦδος, εος, τό	glory, honour, renown	σκηπτοῦχος βασιλεύς, ᾧ τε Ζεὺς κῦδος ἔδωκεν.	1.279
κῦμα, ατος, τό	wave, billow	ἐν δ' ἄνεμος πρῆσεν μέσον ἱστίον, ἀμφὶ δὲ κῦμα	1.481
κυνώπης, αο (ου), ὁ	dog-faced, dog-eyed, shameless (one)	τιμὴν ἀρνύμενοι Μενελάῳ σοί τε κυνῶπα	1.159
κύπελλον, ου, τό	cup, goblet	μειδήσασα δὲ παιδὸς ἐδέξατο χειρὶ κύπελλον:	1.596
κυρτός, -ή, -όν	curved, arched	κυρτὼ ἐπὶ στῆθος συνοχωκότε: αὐτὰρ ὕπερθε	2.218
κύων, κυνός, ὁ, ἡ	dog	ἡρώων, αὐτοὺς δὲ ἑλώρια τεῦχε κύνεσσιν	1.4
κώπη, ης, ἡ	hilt, handle	ἦ καὶ ἐπ' ἀργυρέῃ κώπῃ σχέθε χεῖρα βαρεῖαν,	1.219
λᾶας, ος, ὁ/ἡ	stone	λᾶαν γάρ μιν ἔθηκε Κρόνου πάϊς ἀγκυλομήτεω:	2.319
λάβρος, -ον	furious, boisterous	λάβρος ἐπαιγίζων, ἐπί τ' ἠμύει ἀσταχύεσσιν,	2.148
λάζομαι	to seize, grasp, take	πρηνέες ἐν κονίῃσιν ὀδὰξ λαζοίατο γαῖαν.	2.418
λαμβάνω*, λήψομαι*, ἔλαβον	take, seize, lay hold of, accept	Ἀτρεΐωνα δ' ἔπειτα χόλος λάβεν, αἶψα δ' ἀναστὰς	1.387
λαμπετάω	shine, gleam, blaze, flame	πίμπλαντ', ὄσσε δέ οἱ πυρὶ λαμπετόωντι ἐΐκτην:	1.104
λαμπρός, ή, όν	bright, brilliant, shining, gleaming	αὐτὰρ ἐπεὶ κατέδυ λαμπρὸν φάος ἠελίοιο,	1.605
λᾱός, οῦ, ὁ	people, host, soldiery	νοῦσον ἀνὰ στρατὸν ὄρσε κακήν, ὀλέκοντο δὲ λαοί,	1.10
λάσιος, η, ον	hairy, shaggy, rough, bushy	στήθεσσιν λασίοισι διάνδιχα μερμήριξεν,	1.189
λάχνη, -ης, ἡ	soft, downy hair	φοξὸς ἔην κεφαλήν, ψεδνὴ δ' ἐπενήνοθε λάχνη.	2.219
λέγω, λέξω, ἔλεξα, *εἴλοχα, *εἴλεγμαι, ἐλέχθην	pick up, gather, (re-)count	Τρῶας μὲν λέξασθαι ἐφέστιοι ὅσσοι ἔασιν,	2.125
λείβω, --, ἔλειψα	pour a libation	λεῖβε: νέοι δὲ παρ' αὐτὸν ἔχον πεμπώβολα χερσίν.	1.463
λείπω, λείψω, ἔλιπον, λέλοιπα, λέλειμμαι	leave (behind), quit, forsake, abandon, desert	φύσει, ἐπεὶ δὴ πρῶτα τομὴν ἐν ὄρεσσι λέλοιπεν,	1.235
λέπω*, λέψω, ἔλεψα	strip, peel, scale	οὐδ' ἀναθηλήσει: περὶ γάρ ῥά ἑ χαλκὸς ἔλεψε	1.236
λευκός, ή, όν	white, shining	οἳ δ' ἱστὸν στήσαντ' ἀνά θ' ἱστία λευκὰ πέτασσαν,	1.480
λευκώλενος, ον	white-armed	τῷ γὰρ ἐπὶ φρεσὶ θῆκε θεὰ λευκώλενος Ἥρη:	1.55
λεύσσω	see, behold, observe, look (at)	λεύσσετε γὰρ τό γε πάντες ὅ μοι γέρας ἔρχεται ἄλλῃ.	1.120
λέχος, εος, τό	bed, couch	ἱστὸν ἐποιχομένην καὶ ἐμὸν λέχος ἀντιόωσαν:	1.31
λήγω, λήξω, ἔληξα	cease (from), refrain	ἀλλ' ἄγε λῆγ' ἔριδος, μηδὲ ξίφος ἕλκεο χειρί:	1.210
λήθη, ης, ἡ	forgetting, forgetfulness	ἐκ Διός: ἀλλὰ σὺ σῇσιν ἔχε φρεσί, μηδέ σε λήθη	2.33
λήθω	(with gen) escape the notice, be hidden; mid: forget	πάντες ἅμα, Ζεὺς δ' ἦρχε: Θέτις δ' οὐ λήθετ' ἐφετμέων	1.495
λήιον, -ου, τό	crop, field	ὡς δ' ὅτε κινήσῃ Ζέφυρος βαθὺ λήϊον ἐλθὼν	2.147
Λητώ, Λητόος (Λητοῦς)	Leto		
λιάζομαι, --, ἐλίασσα, --, --, ἐλιάσθην	bend, turn aside, sink, fall	δακρύσας ἑτάρων ἄφαρ ἕζετο νόσφι λιασθείς,	1.349
λιγύς, εῖα, ύ	shrill, clear-toned	ἡδυεπὴς ἀνόρουσε λιγὺς Πυλίων ἀγορητής,	1.248
λιγύφθογγος, ον	clear-voiced (of heralds)	αὐτὰρ ὃ κηρύκεσσι λιγυφθόγγοισι κέλευσε	2.50
λίην	exceedingly, very, especially	καὶ λίην σε πάρος γ' οὔτ' εἴρομαι οὔτε μεταλλῶ,	1.553
λιμήν, ένος, ὁ	harbour, anchoring place	οἳ δ' ὅτε δὴ λιμένος πολυβενθέος ἐντὸς ἵκοντο	1.432
λιπαρός, ά, όν	oily, bright, brilliant	ποσσὶ δ' ὑπὸ λιπαροῖσιν ἐδήσατο καλὰ πέδιλα,	2.44
λίσσομαι (λιτ-), --, ἐλ(λ)ισάμην (ἐλιτόμην)	beg, entreat	χρυσέῳ ἀνὰ σκήπτρῳ, καὶ λίσσετο πάντας Ἀχαιούς,	1.15
λοίγιος, η, ον	dreadful, accursed, horrible, nasty, deadly	ἦ δὴ λοίγια ἔργ' ὅ τέ μ' ἐχθοδοπῆσαι ἐφήσεις	1.518
λοιγός, οῦ, ὁ	destruction, ruin, death, curse	βούλεται ἀντιάσας ἡμῖν ἀπὸ λοιγὸν ἀμῦναι.	1.67
λοιμός, οῦ, ὁ	plague, pest(ilence)	εἰ δὴ ὁμοῦ πόλεμός τε δαμᾷ καὶ λοιμὸς Ἀχαιούς:	1.61
λόχος, ου, ὁ	ambush, ambuscade	οὔτε λόχον δ' ἰέναι σὺν ἀριστήεσσιν Ἀχαιῶν	1.227
λῦμα, ατος, τό	offscouring, filth	οἳ δ' ἀπελυμαίνοντο καὶ εἰς ἅλα λύματα βάλλον,	1.314
λύω, λύσω, ἔλυσα	loose, free, break up, destroy	λυσόμενός τε θύγατρα φέρων τ' ἀπερείσι' ἄποινα,	1.13
λωβάομαι*, λωβήσομαι*, ἐλωβησάμην	insult, revile, act arrogantly, outrage, ruin, wrong	ἦ γὰρ ἂν Ἀτρεΐδη νῦν ὕστατα λωβήσαιο.	1.232
λωβητήρ, ῆρος, ὁ/ἡ	slanderer, wretch	ὃς τὸν λωβητῆρα ἐπεσβόλον ἔσχ' ἀγοράων.	2.275
λωίων, ον	superior, better (comparative of ἀγαθός)	ἦ πολὺ λώϊόν ἐστι κατὰ στρατὸν εὐρὺν Ἀχαιῶν	1.229
μά	adv. of swearing; surely, verily, by	οὐ μὰ γὰρ Ἀπόλλωνα Διῒ φίλον, ᾧ τε σὺ Κάλχαν	1.86
μάκαρ, αρος	blessed, happy, fortunate, lucky	πρός τε θεῶν μακάρων πρός τε θνητῶν ἀνθρώπων	1.339
μακρός, ή, όν	long, high, lofty, large, distant	ὦχ' ἑκατόγχειρον καλέσασ' ἐς μακρὸν Ὄλυμπον,	1.402
μάλα	very, exceedingly, even, by all means, much, enough	θαρσήσας μάλα εἰπὲ θεοπρόπιον ὅ τι οἶσθα:	1.85
μαλακός, η, ον	soft, gentle, tender, mild	ἀλλὰ σὺ τὸν ἐπέεσσι καθάπτεσθαι μαλακοῖσιν:	1.582
μάλιστα	most, especially, by all means	Ἀτρεΐδα δὲ μάλιστα δύω, κοσμήτορε λαῶν:	1.16
μᾶλλον [μάλα]	more, rather, preferably	μᾶλλον ἐμοὶ ἔσεαι: τὸ δέ τοι καὶ ῥίγιον ἔσται.	1.563
μαντεύομαι, μαντεύσομαι, ἐμαντευσάμην	predict, prophesy, divine	αἰεί τοι τὰ κάκ' ἐστὶ φίλα φρεσὶ μαντεύεσθαι,	1.107
μάντις, ιος, ὁ	seer, prophet, soothsayer	ἀλλ' ἄγε δή τινα μάντιν ἐρείομεν ἢ ἱερῆα	1.62
μαντοσύνη, ης, ἡ	gift of prophecy	ἣν διὰ μαντοσύνην, τήν οἱ πόρε Φοῖβος Ἀπόλλων:	1.72
μάρναμαι	strive, fight, contend	εἰ σφῶϊν τάδε πάντα πυθοίατο μαρναμένοιϊν,	1.257
μάρτυρος, ου, ὁ	witness	καί σφωϊν δὸς ἄγειν: τὼ δ' αὐτὼ μάρτυροι ἔστων	1.338
μαχέομαι (μάχομαι), μαχήσομαι (μαχέομαι), ἐμαχεσ(σ)άμην	fight, battle	τίς τ' ἄρ σφωε θεῶν ἔριδι ξυνέηκε μάχεσθαι;	1.8
μάχη, ης, ἡ	battle, fight, fray	αἰεὶ γάρ τοι ἔρις τε φίλη πόλεμοί τε μάχαι τε:	1.177
μάψ	in vain, without result	μὰψ οὕτω τοιόνδε τοσόνδε τε λαὸν Ἀχαιῶν	2.120
μεγάθυμος, η, ον	great-souled, brave	πῶς γάρ τοι δώσουσι γέρας μεγάθυμοι Ἀχαιοί;	1.123
μέγαρον, ου, τό	great hall; plural: palace	πολλάκι γάρ σεο πατρὸς ἐνὶ μεγάροισιν ἄκουσα	1.396
μέγας, μεγάλη, μέγα	great, large, tall, mighty	ἀχνύμενος: μένεος δὲ μέγα φρένες ἀμφιμέλαιναι	1.103
μέγεθος, εος, τό	greatness, stature	εἶδός τε μέγεθός τε φυήν τ' ἄγχιστα ἐῴκει:	2.58
μέγιστος, η, ον	largest, mightiest (superlative of μέγας)	ἠδ' ἔτι καὶ λύσει: τοῦ γὰρ κράτος ἐστὶ μέγιστον.	2.118
μέδων, οντος, ὁ	lord, ruler	ὦ φίλοι Ἀργείων ἡγήτορες ἠδὲ μέδοντες	2.79
μεθήμων, -ονος	remiss, careless	ἀλλὰ μάλ' οὐκ Ἀχιλῆϊ χόλος φρεσίν, ἀλλὰ μεθήμων:	2.241
μεθίημι, μεθήσω, μεθῆκα (μεθέηκα), μεθεῖκα*, μεθεῖμαι*, μεθείθην	let go, give up, forego, dismiss	λίσσομ' Ἀχιλλῆϊ μεθέμεν χόλον, ὃς μέγα πᾶσιν	1.283
μεθομιλέω, --, μεθωμίλησα	associate with, consort with	καὶ μὲν τοῖσιν ἐγὼ μεθομίλεον ἐκ Πύλου ἐλθὼν	1.269
μειδάω*, --, ἐμείδησα	smile, laugh	ὣς φάτο, μείδησεν δὲ θεὰ λευκώλενος Ἥρη,	1.595
μείζων, ον	larger, mightier (comparative of μέγας)	σοὶ τὸ γέρας πολὺ μεῖζον, ἐγὼ δ' ὀλίγον τε φίλον τε	1.167
μείρομαι, --, ἔμμορε	divide, receive as share, as lot	ἀντιβίην, ἐπεὶ οὔ ποθ' ὁμοίης ἔμμορε τιμῆς	1.278
μέλαθρον, oυ, τό	roof-tree, beam, house	πρίν με κατὰ πρηνὲς βαλέειν Πριάμοιο μέλαθρον	2.414
μέλας, αινα, αν	black, dark, dusky	νῦν δ' ἄγε νῆα μέλαιναν ἐρύσσομεν εἰς ἅλα δῖαν,	1.141
μέλι, ιτος, τό	honey	τοῦ καὶ ἀπὸ γλώσσης μέλιτος γλυκίων ῥέεν αὐδή:	1.249
μέλισσα, ης, ἡ	bee	ἠΰτε ἔθνεα εἶσι μελισσάων ἁδινάων	2.87
μελίφρων, ον	honey-sweet, delicious	αἱρείτω εὖτ' ἄν σε μελίφρων ὕπνος ἀνήῃ.	2.34
μέλλω, μελλήσω*, ἐμέλλησα*	be about (to), be destined (to)	εἰ δ' οὕτω τοῦτ' ἐστὶν ἐμοὶ μέλλει φίλον εἶναι:	1.564
μέλπω, μέλψω*, ἔμελψα*	sing, dance, hymn, chant	μέλποντες ἑκάεργον: ὃ δὲ φρένα τέρπετ' ἀκούων.	1.474
μέλω, μελήσω, --, μέμηλα	be a concern, be a care	Ἥρη: ἐμοὶ δέ κε ταῦτα μελήσεται ὄφρα τελέσσω:	1.523
μέμονα	be eager, desire greatly, strive jealously, intend, plan (perf only)	ἤδη γάρ με καὶ ἄλλοτ' ἀλεξέμεναι μεμαῶτα	1.590
μέν... δέ	on the one hand... on the other...	ὑμῖν μὲν θεοὶ δοῖεν Ὀλύμπια δώματ' ἔχοντες	1.18
Μενέλαος, ου, ὁ	Menelaus		
Μενοιτιάδης, αο, ὁ	son of Menoetius (= Patroklos)		
μένος, εος, τό	rage, anger, might, courage, fury, power, spirit	ἀχνύμενος: μένεος δὲ μέγα φρένες ἀμφιμέλαιναι	1.103
μένω, μενέω, ἔμεινα	remain, await	λίσσομαι εἵνεκ' ἐμεῖο μένειν: πάρ' ἔμοιγε καὶ ἄλλοι	1.174
μερμηρίζω, --, ἐμερμήριξα	ponder, consider	στήθεσσιν λασίοισι διάνδιχα μερμήριξεν,	1.189
μέροψ, οπος, ὁ	mortal, man / dividing the voice, articulate	τῷ δ' ἤδη δύο μὲν γενεαὶ μερόπων ἀνθρώπων	1.250
μέσος, η, ον	middle, midst, medium	ἐν δ' ἄνεμος πρῆσεν μέσον ἱστίον, ἀμφὶ δὲ κῦμα	1.481
μετά	with, in, among, amid, into the midst of, after, next to, around, in the direction, in pursuit of, to	ἕζετ' ἔπειτ' ἀπάνευθε νεῶν, μετὰ δ' ἰὸν ἕηκε:	1.48
μεταλλάω, μεταλλήσω*, μετάλλησα	enquire after, seek to know, search after	μή τι σὺ ταῦτα ἕκαστα διείρεο μηδὲ μετάλλα.	1.550
μεταξύ	between, intervening	καρπὸν ἐδηλήσαντ', ἐπεὶ ἦ μάλα πολλὰ μεταξὺ	1.156
μετατρέπω, μετατρέψω, μετέτρεψα, μετατέτροφα**, μετατέτραμμαι, μετετράφθην	turn around; mid: turn oneself toward, heed	πρὸς Τρώων: τῶν οὔ τι μετατρέπῃ οὐδ' ἀλεγίζεις:	1.160
μετάφημι, μεταφήσω, μετάφησα*	speak among, address, converse with	τοῖσι δ' ἀνιστάμενος μετέφη πόδας ὠκὺς Ἀχιλλεύς:	1.58
μεταφράζω*, μεταφράσω*, μετέφρασα	tell, point out, declare; middle: consider later, plan hereafter, reflect on later	ἀλλ' ἤτοι μὲν ταῦτα μεταφρασόμεσθα καὶ αὖτις,	1.140
μετάφρενον, ου, τό	part behind the midriff, broad of the back	ὣς ἄρ' ἔφη, σκήπτρῳ δὲ μετάφρενον ἠδὲ καὶ ὤμω	2.265
μετέειπον	spoke among, addressed (2nd aorist)	ὅ σφιν ἐὺ φρονέων ἀγορήσατο καὶ μετέειπεν:	1.73
μετόπισθε(ν)	afterward(s), later, hereafter	ἀλλά τε καὶ μετόπισθεν ἔχει κότον, ὄφρα τελέσσῃ,	1.82
μή	not, lest, that not	μή σε γέρον κοίλῃσιν ἐγὼ παρὰ νηυσὶ κιχείω	1.26
μηδέ, μηδέ... μηδέ	and not, but not, nor not even; neither... nor	ἀλλ' ἄγε λῆγ' ἔριδος, μηδὲ ξίφος ἕλκεο χειρί:	1.210
μήδομαι, μήσομαι, μέμηδα	to be minded, intend	νήπιος, οὐδὲ τὰ ᾔδη ἅ ῥα Ζεὺς μήδετο ἔργα:	2.38
μῆδος	counsel, plan, art	ἐν πυρὶ δὴ βουλαί τε γενοίατο μήδεά τ' ἀνδρῶν	2.340
μήν	truly, indeed, to be sure	εἰ δ' ἄγε μὴν πείρησαι ἵνα γνώωσι καὶ οἵδε:	1.302
μήν, μηνός, ὁ	month	καὶ γάρ τίς θ' ἕνα μῆνα μένων ἀπὸ ἧς ἀλόχοιο	2.292
μῆνις, ιος, ἡ	wrath	μῆνιν ἄειδε θεὰ Πηληϊάδεω Ἀχιλῆος	1.1
μηνίω, μηνίσω, ἐμήνισα	rage, fume, be furious	Ἀτρεΐδης δ' ἑτέρωθεν ἐμήνιε: τοῖσι δὲ Νέστωρ	1.247
μηρίον / μῆρον, ου, τό	thigh-piece, thigh-bone	ἢ εἰ δή ποτέ τοι κατὰ πίονα μηρί' ἔκηα	1.40
μηρός, οῦ, ὁ	thigh	ἢ ὅ γε φάσγανον ὀξὺ ἐρυσσάμενος παρὰ μηροῦ	1.190
μήτε, μήτε... μήτε	and not, neither; neither... nor	μήτε σὺ τόνδ' ἀγαθός περ ἐὼν ἀποαίρεο κούρην,	1.275
μήτηρ, τέρος (τρός), ἡ	mother	εἰ δὲ σὺ καρτερός ἐσσι θεὰ δέ σε γείνατο μήτηρ,	1.280
μητίετα (μητιέτης), αο, ὁ	counselor, (prudent) advisor	οἵ κέ με τιμήσουσι, μάλιστα δὲ μητίετα Ζεύς.	1.175
μῆχος, εος, τό	means, expedient, remedy	αὔτως γὰρ ἐπέεσσ' ἐριδαίνομεν, οὐδέ τι μῆχος	2.342
μιμνήσκω, μνήσω, ἔμνησα, --, μέμνημαι, ἐμνήσθην	remind, call to mind, remember	τῶν νῦν μιν μνήσασα παρέζεο καὶ λαβὲ γούνων	1.407
μίμνω	stay, remain	ἐνθάδε μιμνόντεσσι: τὼ οὐ νεμεσίζομ' Ἀχαιοὺς	2.296
μίν	him, her, it (acc, enclitic)	τὴν δ' ἐγὼ οὐ λύσω: πρίν μιν καὶ γῆρας ἔπεισιν	1.29
μίνυνθα	for a short time	ἧσθαι, ἐπεί νύ τοι αἶσα μίνυνθά περ οὔ τι μάλα δήν:	1.416
μινυνθάδιος, η, ον	short (lived), ephemeral, brief	μῆτερ ἐπεί μ' ἔτεκές γε μινυνθάδιόν περ ἐόντα,	1.352
μίσγω, *μίξω, ἔμιξα, *μέμιχα,  ἔμιχθην/ἐμίγην, *μέμιγμαι	to mix, join, mingle	ἠὲ γυναῖκα νέην, ἵνα μίσγεαι ἐν φιλότητι,	2.232
μιστύλλω	slice, cut into bits	μίστυλλόν τ' ἄρα τἆλλα καὶ ἀμφ' ὀβελοῖσιν ἔπειραν,	1.465
μογέω, --, ἐμόγησα	toil, struggle	ᾧ ἔπι πολλὰ μόγησα, δόσαν δέ μοι υἷες Ἀχαιῶν.	1.162
μοῖρα, ης, ἡ	portion, fate, suitability	ναὶ δὴ ταῦτά γε πάντα γέρον κατὰ μοῖραν ἔειπες:	1.286
μολπή, ής, ἡ	dance, song, singing, hymn(ing), dancing	οἳ δὲ πανημέριοι μολπῇ θεὸν ἱλάσκοντο	1.472
μόνος, μοῦνος	alone, left alone	Θερσίτης δ' ἔτι μοῦνος ἀμετροεπὴς ἐκολῴα,	2.212
Μοῦσα, ης, ἡ	Muse		
μυθέομαι, μυθήσομαι, ἐμυθησάμην	speak, tell, declare	ὦ Ἀχιλεῦ κέλεαί με Διῒ φίλε μυθήσασθαι	1.74
μῦθος, ου, ὁ	word, command, story	ἀλλὰ κακῶς ἀφίει, κρατερὸν δ' ἐπὶ μῦθον ἔτελλε:	1.25
μῡρίοι, αι, α	countless, innumerable	οὐλομένην, ἣ μυρί' Ἀχαιοῖς ἄλγε' ἔθηκε,	1.2
Μυρμιδών, όνος, ὁ	Myrmidon		
μῶλος, oυ, ὁ	toil, struggle	εὐχόμενος θάνατόν τε φυγεῖν καὶ μῶλον Ἄρηος.	2.401
ναί	yea, yes, verily	ναὶ μὰ τόδε σκῆπτρον, τὸ μὲν οὔ ποτε φύλλα καὶ ὄζους	1.234
ναίω, --, ἔνασσα, --, --, ἐνάσθην	dwell, inhabit; mid: be situated	Τρώων ἐκπέρσωσ' εὖ ναιόμενον πτολίεθρον:	1.164
νεαρός, ά, όν	youthful, new	ὥς τε γὰρ ἢ παῖδες νεαροὶ χῆραί τε γυναῖκες	2.289
νεικέω, νεικέσ(σ)ω, ἐνείκεσ(σ)α	struggle, content, revile, quarrel, fight	νεικεῖ, καί τέ μέ φησι μάχῃ Τρώεσσιν ἀρήγειν.	1.521
νέκταρ, αρος, τό	nectar	οἰνοχόει γλυκὺ νέκταρ ἀπὸ κρητῆρος ἀφύσσων:	1.598
νέκυς, νέκυος, ὁ	dead body, corpse	βάλλ': αἰεὶ δὲ πυραὶ νεκύων καίοντο θαμειαί.	1.52
νεμεσάω, νεμεσήσω ἐνέμεσ(σ)α, νεμεσσήθη	feel just resentment, be angry at undeserved fortune	ἐκπάγλως κοτέοντο νεμέσσηθέν τ' ἐνὶ θυμῷ.	2.223
νέομαι	come, go, return (usually in fut. sense)	ἀλλ' ἴθι μή μ' ἐρέθιζε σαώτερος ὥς κε νέηαι.	1.32
νέος, η, ον (νέϝος)	new, young, recent, late, youthful	ἀλλὰ πίθεσθ': ἄμφω δὲ νεωτέρω ἐστὸν ἐμεῖο:	1.259
νεοσσός, οῦ, ὁ	young bird, nestling	ἔνθα δ' ἔσαν στρουθοῖο νεοσσοί, νήπια τέκνα,	2.311
Νέστορ, ορος, ὁ	Nestor		
νεύω, νεύσω, ἔνευσα	nod	ἦ καὶ κυανέῃσιν ἐπ' ὀφρύσι νεῦσε Κρονίων:	1.528
νεφέλη, -ης, ἡ	cloud	ὤρορ' ἐπαΐξας πατρὸς Διὸς ἐκ νεφελάων.	2.146
νεφεληγερέτα, αο, ὁ	cloud-gatherer, wrapped in clouds	ὣς φάτο: τὴν δ' οὔ τι προσέφη νεφεληγερέτα Ζεύς,	1.511
νηγάτεος	newly-made (?)	καλὸν νηγάτεον, περὶ δὲ μέγα βάλλετο φᾶρος:	2.43
νήδυμος, ον	sweet, delightful	εὗδον παννύχιοι, Δία δ' οὐκ ἔχε νήδυμος ὕπνος,	2.2
νημερτής, ές	unerring, true, truthful, reliable, infallible, certain	νημερτὲς μὲν δή μοι ὑπόσχεο καὶ κατάνευσον	1.514
νηός, οῦ, ὁ	temple, shrine	Σμινθεῦ εἴ ποτέ τοι χαρίεντ' ἐπὶ νηὸν ἔρεψα,	1.39
νήπιος, η, ον	childish, silly	νήπιος, οὐδὲ τὰ ᾔδη ἅ ῥα Ζεὺς μήδετο ἔργα:	2.38
νῆσος, ου, ἡ	island	πολλῇσιν νήσοισι καὶ Ἄργεϊ παντὶ ἀνάσσειν.	2.108
νηῦς, νηός (νεός), ἡ	ship	Ἀτρεΐδης: ὃ γὰρ ἦλθε θοὰς ἐπὶ νῆας Ἀχαιῶν	1.12
νικάω, νικήσω, ἐνίκησα	conquer, prevail, surpass	ἐσθλῆς ἔσσεται ἦδος, ἐπεὶ τὰ χερείονα νικᾷ.	1.576
νοέω, νοήσω, ἐνόησα	perceive, think, consider, plan	οὐδέ τι οἶδε νοῆσαι ἅμα πρόσσω καὶ ὀπίσσω,	1.343
νόος, ου, ὁ	mind, plan, purpose	κλέπτε νόῳ, ἐπεὶ οὐ παρελεύσεαι οὐδέ με πείσεις.	1.132
νόσφι(ν)	apart, away, separate	δακρύσας ἑτάρων ἄφαρ ἕζετο νόσφι λιασθείς,	1.349
νοσφίζομαι	turn away, shrink back	ψεῦδός κεν φαῖμεν καὶ νοσφιζοίμεθα μᾶλλον:	2.81
νοῦσος, ου, ἡ	plague, disease, pestilence	νοῦσον ἀνὰ στρατὸν ὄρσε κακήν, ὀλέκοντο δὲ λαοί,	1.10
νύ	now, indeed, surely, then (enclitic)	μή νύ τοι οὐ χραίσμῃ σκῆπτρον καὶ στέμμα θεοῖο:	1.28
νῦν	now, at this time, as matters now are, as it is	ἢ νῦν δηθύνοντ' ἢ ὕστερον αὖτις ἰόντα,	1.27
